№  п/п,№ УИК,Наименование избирательной комиссии ,Адрес комиссии с указанием почтового индекса,Адрес комиссии с указанием почтового индекса,"Код междугор. связи, телефон, факс"
8,16,Участковая избирательная комиссия №16,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Панфилова, д. 17 (технологический университет, 3 корпус)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Панфилова, д. 17 (технологический университет, 3 корпус)",(8362) 68-78-54
9,17,Участковая избирательная комиссия №17,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Панфилова, 17 (технологический университет, 3 корпус)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Панфилова, 17 (технологический университет, 3 корпус)",(8362) 68-78-55
10,18,Участковая избирательная комиссия №18,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Соловьева, д. 3 (здание центра стандартизации, метрологии и испытаний)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Соловьева, д. 3 (здание центра стандартизации, метрологии и испытаний)",(8362) 74-21-87
11,19,Участковая избирательная комиссия №19,"424000, Республика Марий Эл, г. Йошкар-Ола, пер. Голикова, д. 4А (школа № 13, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, пер. Голикова, д. 4А (школа № 13, 1 блок)",(8362) 74-20-47
12,20,Участковая избирательная комиссия №20,"424000, Республика Марий Эл, г. Йошкар-Ола, пер. Голикова, д. 4А (школа № 13, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, пер. Голикова, д. 4А (школа № 13, 2 блок)",(8362) 74-19-72
13,525,Участковая избирательная комиссия №525,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Советская (здание СИЗО), д. 100","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Советская (здание СИЗО), д. 100",(8362) 68-04-61
"Округ №2, Комсомольский","Округ №2, Комсомольский","Округ №2, Комсомольский","Округ №2, Комсомольский","Округ №2, Комсомольский","Округ №2, Комсомольский"
ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1
14,6,Участковая избирательная комиссия №6,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кремлевская, д. 22 (здание технологического колледжа)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кремлевская, д. 22 (здание технологического колледжа)",(8362) 45-04-45
15,7,Участковая избирательная комиссия №7,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Первомайская, д. 89 (школа № 7, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Первомайская, д. 89 (школа № 7, 1 блок)",(8362) 45-22-66
16,8,Участковая избирательная комиссия №8,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Красноармейская, д. 41 (здание Министерства сельского хозяйства и продовольствия)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Красноармейская, д. 41 (здание Министерства сельского хозяйства и продовольствия)",(8362) 42-65-04
17,9,Участковая избирательная комиссия №9,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Волкова, д. 110 (здание специальной школы № 2)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Волкова, д. 110 (здание специальной школы № 2)",(8362) 45-13-48
18,10,Участковая избирательная комиссия №10,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Советская, д. 56 (здание поликлиники № 2)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Советская, д. 56 (здание поликлиники № 2)",(8362) 45-77-01
19,11,Участковая избирательная комиссия №11,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Орая, д. 51А (ОАО ""Марий Эл Дорстрой"", здание дома культуры)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Орая, д. 51А (ОАО ""Марий Эл Дорстрой"", здание дома культуры)",(8362) 68-62-23
20,12,Участковая избирательная комиссия №12,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Водопроводная, д. 41 (здание художественного училища)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Водопроводная, д. 41 (здание художественного училища)",(8362) 45-13-37
21,13,Участковая избирательная комиссия №13,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Грибоедова, д. 10 (здание школы №12)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Грибоедова, д. 10 (здание школы №12)",(8362) 45-20-45
22,27,Участковая избирательная комиссия №27,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 28 (здание Государственного архива РМЭ)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 28 (здание Государственного архива РМЭ)",(8362) 56-08-70
23,28,Участковая избирательная комиссия №28,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 22 (здание центральной детской библиотеки)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 22 (здание центральной детской библиотеки)",(8362) 21-02-61
24,29,Участковая избирательная комиссия №29,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 22 (здание центральной детской библиотеки)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 22 (здание центральной детской библиотеки)",(8362) 21-02-61
"Округ №3, Сомбатхейский","Округ №3, Сомбатхейский","Округ №3, Сомбатхейский","Округ №3, Сомбатхейский","Округ №3, Сомбатхейский","Округ №3, Сомбатхейский"
ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1
25,21,Участковая избирательная комиссия №21,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Эшкинина, д. 2 (здание центра соц.помощи семье и детям)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Эшкинина, д. 2 (здание центра соц.помощи семье и детям)",(8362) 22-57-69
26,22,Участковая избирательная комиссия №22,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Сомбатхей (Эшкинина), д. 22 (школа № 9, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Сомбатхей (Эшкинина), д. 22 (школа № 9, 1 блок)",(8362) 21-35-39
27,23,Участковая избирательная комиссия №23,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Сомбатхей (Эшкинина), д. 22 (школа № 9, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Сомбатхей (Эшкинина), д. 22 (школа № 9, 2 блок)",(8362) 21-39-65
28,24,Участковая избирательная комиссия №24,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Сомбатхей (Эшкинина), д. 22 (школа № 9, 3 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Сомбатхей (Эшкинина), д. 22 (школа № 9, 3 блок)",(8362) 21-59-34
29,25,Участковая избирательная комиссия №25,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 15 (школа № 1, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 15 (школа № 1, 1 блок)",(8362) 21-88-17
30,26,Участковая избирательная комиссия №26,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 15 (школа № 1, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 15 (школа № 1, 2 блок)",(8362) 21-58-28
31,30,Участковая избирательная комиссия №30,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 16 (лицей № 28, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 16 (лицей № 28, 1 блок)",(8362) 21-85-44
32,31,Участковая избирательная комиссия №31,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 16 (лицей № 28, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 16 (лицей № 28, 2 блок)",(8362) 21-83-97
33,32,Участковая избирательная комиссия №32,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 15 (школа  № 1, 3 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Петрова, д. 15 (школа  № 1, 3 блок)",(8362) 21-58-75
34,33,Участковая избирательная комиссия №33,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 25 (здание домоуправления № 19)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Воинов-Интернационалистов, д. 25 (здание домоуправления № 19)",(8362) 21-48-90
35,34,Участковая избирательная комиссия №34,"424000, Республика Марий Эл, г. Йошкар-Ола, Ленинский пр., д. 10А (школа № 29, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, Ленинский пр., д. 10А (школа № 29, 1 блок)",(8362) 56-00-80
36,35,Участковая избирательная комиссия №35,"424000, Республика Марий Эл, г. Йошкар-Ола, бул. Чавайна, д. 11 (здание библиотеки №3)","424000, Республика Марий Эл, г. Йошкар-Ола, бул. Чавайна, д. 11 (здание библиотеки №3)",(8362) 21-56-97
"Округ №4, Дубковский","Округ №4, Дубковский","Округ №4, Дубковский","Округ №4, Дубковский","Округ №4, Дубковский","Округ №4, Дубковский"
ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1
37,36,Участковая избирательная комиссия №36,"424000, Республика Марий Эл, г. Йошкар-Ола, Ленинский пр., д. 10А (школа № 29, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, Ленинский пр., д. 10А (школа № 29, 2 блок)",(8362) 21-00-50
38,37,Участковая избирательная комиссия №37,"424000, Республика Марий Эл, г. Йошкар-Ола, Ленинский пр., д. 10А (школа № 29, 3 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, Ленинский пр., д. 10А (школа № 29, 3 блок)",(8362) 21-67-32
39,45,Участковая избирательная комиссия №45,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 91А (школа № 15, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 91А (школа № 15, 2 блок)",(8362) 64-92-13
40,46,Участковая избирательная комиссия №46,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 61 (здание ЖЭУК ""Заречная"")","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 61 (здание ЖЭУК ""Заречная"")",(8362) 23-12-99
41,47,Участковая избирательная комиссия №47,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 25 (школа № 6, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 25 (школа № 6, 1 блок)",(8362) 64-25-66
42,48,Участковая избирательная комиссия №48,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 25 (школа № 6, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 25 (школа № 6, 2 блок)",(8362) 64-25-54
43,49,Участковая избирательная комиссия №49,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Героев Сталинградской битвы, д. 35 (здание Дома культуры  Российской Армии)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Героев Сталинградской битвы, д. 35 (здание Дома культуры  Российской Армии)",(8362) 64-29-73
44,50,Участковая избирательная комиссия №50,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Героев Сталинградской Битвы, д. 35 (здание Дома культуры  Российской Армии)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Героев Сталинградской Битвы, д. 35 (здание Дома культуры  Российской Армии)",(8362) 64-29-73
45,51,Участковая избирательная комиссия №51,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кирпичная, д. 2А (школа № 24, 1 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кирпичная, д. 2А (школа № 24, 1 блок)",(8362) 64-28-43
46,52,Участковая избирательная комиссия №52,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кирпичная, д. 2А (школа № 24, 2 блок)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кирпичная, д. 2А (школа № 24, 2 блок)",(8362) 64-65-63
47,53,Участковая избирательная комиссия №53,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кирпичная, д. 58 (здание дома-интерната для престарелых  и инвалидов)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Кирпичная, д. 58 (здание дома-интерната для престарелых  и инвалидов)",(8362) 56-20-05
48,54,Участковая избирательная комиссия №54,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Звездная, д. 12А (ОАО ""Ростелеком"", пристроенное помещение)","424000, Республика Марий Эл, г. Йошкар-Ола, ул. Звездная, д. 12А (ОАО ""Ростелеком"", пристроенное помещение)",(8362) 22-96-55
"Округ №5, Ремзаводский","Округ №5, Ремзаводский","Округ №5, Ремзаводский","Округ №5, Ремзаводский","Округ №5, Ремзаводский","Округ №5, Ремзаводский"
ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1,ТИК Йошкар-Олинская городская № 1
49,38,Участковая избирательная комиссия №38,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. К.Либкнехта, д. 54 (здание лесохозяйственного техникума)",(8362) 46-37-33,(8362) 46-37-33
50,39,Участковая избирательная комиссия №39,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Медицинская, д. 5 (здание профессионального училища №8)",(8362) 46-35-72,(8362) 46-35-72
51,40,Участковая избирательная комиссия №40,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. 8 Марта, д. 19 (школа № 17, 1 блок)",(8362) 46-42-12,(8362) 46-42-12
52,41,Участковая избирательная комиссия №41,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. 8 Марта, д. 19 (школа № 17, 2 блок)",(8362) 46-28-49,(8362) 46-28-49
53,42,Участковая избирательная комиссия №42,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 91А (школа № 15, 3 блок)",(8362) 22-78-82,(8362) 22-78-82
54,43,Участковая избирательная комиссия №43,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мичурина, д. 38 (здание центра дополнительного образования для детей)",(8362) 63-97-40,(8362) 63-97-40
55,44,Участковая избирательная комиссия №44,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. Мира, д. 91А (школа № 15, 1 блок)",(8362) 64-93-21,(8362) 64-93-21
56,55,Участковая избирательная комиссия №55,"424000, Республика Марий Эл, г. Йошкар-Ола, с. Семеновка, ул. Интернатская, д. 7 (здание Марийского института образования)",(8362) 56-91-00,(8362) 56-91-00
57,56,Участковая избирательная комиссия №56,"424000, Республика Марий Эл, г. Йошкар-Ола, с. Семеновка, ул. Молодежная, д. 11 (здание школы № 21)",(8362) 72-84-34,(8362) 72-84-34
58,57,Участковая избирательная комиссия №57,"424000, Республика Марий Эл, г. Йошкар-Ола, с. Семеновка, ул. Советская, д. 9 (школа им. В.С.Архипова, 1 блок)",(8362) 72-82-60,(8362) 72-82-60
59,58,Участковая избирательная комиссия №58,"424000, Республика Марий Эл, г. Йошкар-Ола, с. Семеновка, ул. Советская, д. 9 (школа им. В.С.Архипова, 2 блок)",(8362) 72-82-52,(8362) 72-82-52
60,59,Участковая избирательная комиссия №59,"424000, Республика Марий Эл, г. Йошкар-Ола, д. Савино, ул. Школьная, д. 9 (здание Савинской специальной школы-интерната)",(8362) 72-14-60,(8362) 72-14-60
61,60,Участковая избирательная комиссия №60,"424000, Республика Марий Эл, г. Йошкар-Ола, д. Шоя-Кузнецово, ул. Ветеранов, д. 1 (здание Шоя-Кузнецовского психоневрологического интерната)",(8362) 69-60-30,(8362) 69-60-30
62,61,Участковая избирательная комиссия №61,"424000, Республика Марий Эл, г. Йошкар-Ола, д. Якимово, -, д. 42Б (здание фельдшерско-акушерского пункта)",(8362) 69-68-18,(8362) 69-68-18
63,526,Участковая избирательная комиссия №526,"424000, Республика Марий Эл, г. Йошкар-Ола, ул. К.Либкнехта (здание гор.больницы), д. 55",(8362) 68-54-50,(8362) 68-54-50
"Округ №6, Суворовский","Округ №6, Суворовский","Округ №6, Суворовский","Округ №6, Суворовский","Округ №6, Суворовский","Округ №6, Суворовский"
ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2
64,62,Участковая избирательная комиссия №62,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Зарубина, 22 (гимназия №26 им. Андре Мальро)",(8362) 42-29-30,(8362) 42-29-30
65,63,Участковая избирательная комиссия №63,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Лобачевского, 12 (клуб ""Йошкар-Олинской ТЭЦ-1"")",(8362) 68-81-05,(8362) 68-81-05
66,64,Участковая избирательная комиссия №64,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Лобачевского, 1 (Марийский кооперативный техникум)",(8362) 42-23-25,(8362) 42-23-25
67,65,Участковая избирательная комиссия №65,"424000, Республика Марий Эл, город Йошкар-Ола, Ленинский проспект, 54 (гимназия №14, 1 блок)",(8362) 42-21-36,(8362) 42-21-36
68,66,Участковая избирательная комиссия №66,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Я.Эшпая, 156 (гимназия №4 им.А.С.Пушкина)",(8362) 41-00-91,(8362) 41-00-91
69,67,Участковая избирательная комиссия №67,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Первомайская, 109 (Дворец культуры имени ХХХ-летия Победы)",(8362) 41-03-81,(8362) 41-03-81
70,68,Участковая избирательная комиссия №68,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Осипенко, 60 (Марийский  государственный университет, корпус ""Б"")",(8362) 42-58-99,(8362) 42-58-99
71,78,Участковая избирательная комиссия №78,"424000, Республика Марий Эл, город Йошкар-Ола, Ленинский проспект, 54 (гимназия №14, 2 блок)",(8362) 42-47-41,(8362) 42-47-41
72,79,Участковая избирательная комиссия №79,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Машиностроителей, 22А (Дворец культуры им.Ленина)",(8362) 72-30-96,(8362) 72-30-96
73,80,Участковая избирательная комиссия №80,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Машиностроителей, 22А (Дворец культуры им.Ленина)",(8362) 72-31-10,(8362) 72-31-10
74,81,Участковая избирательная комиссия №81,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Анциферова, 29 (школа №20, 1 блок)",(8362) 55-10-04,(8362) 55-10-04
75,527,Участковая избирательная комиссия №527,"424000, Республика Марий Эл, город Йошкар-Ола, бульвар Победы, 19 (перинатальный центр)",(8362) 73-64-16,(8362) 73-64-16
"Округ №7, Красноармейский","Округ №7, Красноармейский","Округ №7, Красноармейский","Округ №7, Красноармейский","Округ №7, Красноармейский","Округ №7, Красноармейский"
ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2
76,69,Участковая избирательная комиссия №69,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Кремлевская, 32 (Йошкар-Олинский строительный техникум)",(8362) 42-28-44,(8362) 42-28-44
77,70,Участковая избирательная комиссия №70,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Кремлевская, 44 (Марийский государственный университет)",(8362) 45-07-91,(8362) 45-07-91
78,71,Участковая избирательная комиссия №71,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Я.Эшпая, 103 (Министерство юстиции Республики Марий Эл)",(8362) 41-29-00,(8362) 41-29-00
79,72,Участковая избирательная комиссия №72,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Первомайская, 89 (школа №7, 2 блок)",(8362) 45-06-88,(8362) 45-06-88
80,73,Участковая избирательная комиссия №73,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Водопроводная, 85 (сервисный центр ""Медтехника"")",(8362) 45-28-68,(8362) 45-28-68
81,74,Участковая избирательная комиссия №74,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Пролетарская, 68 (Йошкар-Олинский медицинский колледж)",(8362) 45-19-66,(8362) 45-19-66
82,75,Участковая избирательная комиссия №75,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Осипенко, 46 (школа №2)",(8362) 42-36-46,(8362) 42-36-46
83,76,Участковая избирательная комиссия №76,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Красноармейская, 78 (колледж культуры и искусств им. И.С.Палантая)",(8362) 72-30-50,(8362) 72-30-50
84,77,Участковая избирательная комиссия №77,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Красноармейская, 71 (Марийский государственный университет, корпус ""В"")",(8362) 42-38-49,(8362) 42-38-49
85,82,Участковая избирательная комиссия №82,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Анциферова, 29 (школа №20, 2 блок)",(8362) 42-37-29,(8362) 42-37-29
86,85,Участковая избирательная комиссия №85,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Машиностроителей, 6Б (центр социального обслуживания населения)",(8362) 41-88-82,(8362) 41-88-82
87,528,Участковая избирательная комиссия №528,"424000, Республика Марий Эл, город Йошкар-Ола, ул.Осипенко, 24 (госпиталь ветеранов войн)",(8362) 68-67-20,(8362) 68-67-20
88,529,Участковая избирательная комиссия №529,"424000, Республика Марий Эл, город Йошкар-Ола, ул.Осипенко, 33 (республиканская больница)",(8362) 46-02-69,(8362) 46-02-69
89,530,Участковая избирательная комиссия №530,"424000, Республика Марий Эл, город Йошкар-Ола, ул.Пролетарская, 60 (республиканская больница)",(8362) 46-01-92,(8362) 46-01-92
90,531,Участковая избирательная комиссия №531,"424000, Республика Марий Эл, город Йошкар-Ола, ул.Водопроводная, 83Б (медико-санитарная часть №1)",(8362) 41-58-64,(8362) 41-58-64
"Округ №8, Гомзовский","Округ №8, Гомзовский","Округ №8, Гомзовский","Округ №8, Гомзовский","Округ №8, Гомзовский","Округ №8, Гомзовский"
ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2
91,83,Участковая избирательная комиссия №83,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Анциферова, 9 (школа №10, 1 блок)",(8362) 55-40-30,(8362) 55-40-30
92,84,Участковая избирательная комиссия №84,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Анциферова, 9 (школа №10, 2 блок)",(8362) 55-46-59,(8362) 55-46-59
93,86,Участковая избирательная комиссия №86,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Подольских курсантов, 8Б (школа №30, 1 блок)",(8362) 41-89-01,(8362) 41-89-01
94,87,Участковая избирательная комиссия №87,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Подольских курсантов, 8Б (школа №30, 2 блок)",(8362) 41-87-50,(8362) 41-87-50
95,88,Участковая избирательная комиссия №88,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Анциферова, 2А (домоуправление-5)",(8362) 41-93-50,(8362) 41-93-50
96,89,Участковая избирательная комиссия №89,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Дружбы, 93 (кожно-венерологический диспансер)",(8362) 41-85-03,(8362) 41-85-03
97,90,Участковая избирательная комиссия №90,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Школьная, 19 (компания ""Здоровая жизнь"")",(8362) 43-02-76,(8362) 43-02-76
98,91,Участковая избирательная комиссия №91,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Дружбы, 2 (МУП ""Водоканал"")",(8362) 42-74-17,(8362) 42-74-17
99,92,Участковая избирательная комиссия №92,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Димитрова, 57 (школа №16, 1 блок)",(8362) 73-01-55,(8362) 73-01-55
100,93,Участковая избирательная комиссия №93,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Димитрова, 57 (школа №16, 2 блок)",(8362) 46-67-11,(8362) 46-67-11
"Округ №9, Березовский","Округ №9, Березовский","Округ №9, Березовский","Округ №9, Березовский","Округ №9, Березовский","Округ №9, Березовский"
ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2
101,94,Участковая избирательная комиссия №94,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Зеленая, 1 (Дворец молодежи, 1 блок)",(8362) 73-29-99,(8362) 73-29-99
